連番,Year,renban_num,do_station,TOC,Sulfides,ORP,COD,LOI,Clay_pct,Depth_m
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2014.0,,5.988611925257731,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-5,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2013.0,,6.1017679558011055,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2014.0,,5.988611925257731,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
Tng-6,2015.0,,5.6063829787234045,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-1,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-2,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-3,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-4,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-5,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-6,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
YKM-7,2012.0,,5.970338983050848,,,,,,,
Ykg-1,2010.0,,6.042640449438203,,,,,,,
Ykg-1,2010.0,,6.042640449438203,,,,,,,
Ykg-1,2010.0,,6.042640449438203,,,,,,,
Ykg-1,2010.0,,6.042640449438203,,,,,,,
Ykg-1,2010.0,,6.042640449438203,,,,,,,
Ykg-1,2010.0,,6.042640449438203,,,,,,,
Ykg-1,2010.0,,6.042640449438203,,,,,,,
Ykg-1,2010.0,,6.042640449438203,,,,,,,
Ykg-1,2010.0,,6.042640449438203,,,,,,,
Ykg-1,2010.0,,6.042640449438203,,,,,,,
Ykg-1,2010.0,,6.042640449438203,,,,,,,
Ykg-1,2010.0,,6.042640449438203,,,,,,,
Ykg-1,2010.0,,6.042640449438203,,,,,,,
Ykg-1,2010.0,,6.042640449438203,,,,,,,
Ykg-1,2010.0,,6.042640449438203,,,,,,,
Ykg-1,2011.0,,5.994831460674157,,,,,,,
Ykg-1,2011.0,,5.994831460674157,,,,,,,
Ykg-1,2011.0,,5.994831460674157,,,,,,,
Ykg-1,2011.0,,5.994831460674157,,,,,,,
Ykg-1,2011.0,,5.994831460674157,,,,,,,
Ykg-1,2011.0,,5.994831460674157,,,,,,,
Ykg-1,2011.0,,5.994831460674157,,,,,,,
Ykg-1,2011.0,,5.994831460674157,,,,,,,
Ykg-1,2011.0,,5.994831460674157,,,,,,,
Ykg-1,2011.0,,5.994831460674157,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2013.0,,6.1017679558011055,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2014.0,,5.988611925257731,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-1,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2010.0,,6.042640449438203,,,,,,,
Ykg-2,2010.0,,6.042640449438203,,,,,,,
Ykg-2,2010.0,,6.042640449438203,,,,,,,
Ykg-2,2010.0,,6.042640449438203,,,,,,,
Ykg-2,2010.0,,6.042640449438203,,,,,,,
Ykg-2,2010.0,,6.042640449438203,,,,,,,
Ykg-2,2010.0,,6.042640449438203,,,,,,,
Ykg-2,2010.0,,6.042640449438203,,,,,,,
Ykg-2,2010.0,,6.042640449438203,,,,,,,
Ykg-2,2010.0,,6.042640449438203,,,,,,,
Ykg-2,2010.0,,6.042640449438203,,,,,,,
Ykg-2,2010.0,,6.042640449438203,,,,,,,
Ykg-2,2010.0,,6.042640449438203,,,,,,,
Ykg-2,2010.0,,6.042640449438203,,,,,,,
Ykg-2,2010.0,,6.042640449438203,,,,,,,
Ykg-2,2011.0,,5.994831460674157,,,,,,,
Ykg-2,2011.0,,5.994831460674157,,,,,,,
Ykg-2,2011.0,,5.994831460674157,,,,,,,
Ykg-2,2011.0,,5.994831460674157,,,,,,,
Ykg-2,2011.0,,5.994831460674157,,,,,,,
Ykg-2,2011.0,,5.994831460674157,,,,,,,
Ykg-2,2011.0,,5.994831460674157,,,,,,,
Ykg-2,2011.0,,5.994831460674157,,,,,,,
Ykg-2,2011.0,,5.994831460674157,,,,,,,
Ykg-2,2011.0,,5.994831460674157,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2013.0,,6.1017679558011055,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2014.0,,5.988611925257731,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-2,2015.0,,5.6063829787234045,,,,,,,
Ykg-3,2010.0,,6.042640449438203,,,,,,,
Ykg-3,2010.0,,6.042640449438203,,,,,,,
Ykg-3,2010.0,,6.042640449438203,,,,,,,
Ykg-3,2010.0,,6.042640449438203,,,,,,,
Ykg-3,2010.0,,6.042640449438203,,,,,,,
Ykg-3,2010.0,,6.042640449438203,,,,,,,
Ykg-3,2010.0,,6.042640449438203,,,,,,,
Ykg-3,2010.0,,6.042640449438203,,,,,,,
Ykg-3,2010.0,,6.042640449438203,,,,,,,
Ykg-3,2010.0,,6.042640449438203,,,,,,,
Ykg-3,2010.0,,6.042640449438203,,,,,,,
Ykg-3,2010.0,,6.042640449438203,,,,,,,
Ykg-3,2010.0,,6.042640449438203,,,,,,,
Ykg-3,2010.0,,6.042640449438203,,,,,,,
Ykg-3,2010.0,,6.042640449438203,,,,,,,
Ykg-3,2011.0,,5.994831460674157,,,,,,,
Ykg-3,2011.0,,5.994831460674157,,,,,,,
Ykg-3,2011.0,,5.994831460674157,,,,,,,
Ykg-3,2011.0,,5.994831460674157,,,,,,,
Ykg-3,2011.0,,5.994831460674157,,,,,,,
Ykg-3,2011.0,,5.994831460674157,,,,,,,
Ykg-3,2011.0,,5.994831460674157,,,,,,,
Ykg-3,2011.0,,5.994831460674157,,,,,,,
Ykg-3,2011.0,,5.994831460674157,,,,,,,
Ykg-3,2011.0,,5.994831460674157,,,,,,,
Ykg-3,2013.0,,6.1017679558011055,,,,,,,
